text_embedding_idx,xlsx_row_idx,chapter,story_quartile,is_chapter_heading,text,segmented_words,character_count,token_count,present_keyword_ids,present_keywords,core_keyword_ids,main_keyword_ids,extended_keyword_ids,keyword_count_all,core_count,main_count,extended_count
639,641,7,1,false,“行了!行了!,行|了|行|了,7,4,lpw_b2dd27e84f,了,lpw_b2dd27e84f,lpw_b2dd27e84f,lpw_b2dd27e84f,1,1,1,1
640,642,7,1,false,我什么也不认为!,我|什么|也不|认为,8,4,lpw_b70bb4acc0|lpw_c1b52e0e64|lpw_941252022a,我|什么|也不,lpw_b70bb4acc0|lpw_c1b52e0e64,lpw_b70bb4acc0|lpw_c1b52e0e64,lpw_b70bb4acc0|lpw_c1b52e0e64,3,2,2,2
641,643,7,1,false,我只是随口说说。,我|只是|随口说说,8,3,lpw_b70bb4acc0,我,lpw_b70bb4acc0,lpw_b70bb4acc0,lpw_b70bb4acc0,1,1,1,1
642,644,7,1,false,我正忙着干正事呢!”,我|正忙着|干|正|事|呢,10,6,lpw_b70bb4acc0|lpw_9ee0280bc4|lpw_d657ee1d4a|lpw_1d9ed56951|lpw_02811cec0b,我|干|正|事|呢,lpw_b70bb4acc0|lpw_02811cec0b,lpw_b70bb4acc0|lpw_1d9ed56951|lpw_02811cec0b,lpw_b70bb4acc0|lpw_1d9ed56951|lpw_02811cec0b,5,2,3,3
643,645,7,1,false,他惊愕地望着我。,他|惊愕|地|望|着|我,8,6,lpw_8b7b91e000|lpw_bdbd41e490|lpw_260bd80462|lpw_9e5bf0d2d9|lpw_b70bb4acc0,他|地|望|着|我,lpw_8b7b91e000|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0,lpw_8b7b91e000|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0,lpw_8b7b91e000|lpw_bdbd41e490|lpw_9e5bf0d2d9|lpw_b70bb4acc0,5,4,4,4
644,646,7,1,false,“正事!”,正|事,5,2,lpw_d657ee1d4a|lpw_1d9ed56951,正|事,,lpw_1d9ed56951,lpw_1d9ed56951,2,0,1,1
645,647,7,1,false,"他看我握着锤子,",他|看|我|握|着|锤子,8,6,lpw_8b7b91e000|lpw_61f43315f9|lpw_b70bb4acc0|lpw_9e5bf0d2d9,他|看|我|着,lpw_8b7b91e000|lpw_b70bb4acc0|lpw_9e5bf0d2d9,lpw_8b7b91e000|lpw_b70bb4acc0|lpw_9e5bf0d2d9,lpw_8b7b91e000|lpw_61f43315f9|lpw_b70bb4acc0|lpw_9e5bf0d2d9,4,3,3,4
646,648,7,1,false,"手指沾满油污,",手指|沾|满|油污,7,4,lpw_abc511ca95,满,,,,1,0,0,0
647,649,7,1,false,俯身对着一个他觉得非常丑陋的物件。,俯身|对|着|一个|他|觉得|非常|丑陋|的|物件,17,10,lpw_74570c7270|lpw_9e5bf0d2d9|lpw_e1dbc1c99f|lpw_8b7b91e000|lpw_78c82d9f41|lpw_2ccec3b419|lpw_8af2350cfd,对|着|一个|他|觉得|非常|的,lpw_74570c7270|lpw_9e5bf0d2d9|lpw_e1dbc1c99f|lpw_8b7b91e000|lpw_8af2350cfd,lpw_74570c7270|lpw_9e5bf0d2d9|lpw_e1dbc1c99f|lpw_8b7b91e000|lpw_8af2350cfd,lpw_74570c7270|lpw_9e5bf0d2d9|lpw_e1dbc1c99f|lpw_8b7b91e000|lpw_78c82d9f41|lpw_8af2350cfd,7,5,5,6
648,650,7,1,false,“你说话就像那些大人!”,你|说话|就像|那些|大人,12,5,lpw_a0c7716669|lpw_3a1a30dbb2|lpw_abd258db99|lpw_44dd6014a5,你|就像|那些|大人,lpw_a0c7716669,lpw_a0c7716669,lpw_a0c7716669|lpw_abd258db99|lpw_44dd6014a5,4,1,1,3
649,651,7,1,false,这话使我有些难堪。,这|话|使|我|有些|难堪,9,6,lpw_d409ab2ab3|lpw_036f781126|lpw_22c95798a9|lpw_b70bb4acc0,这|话|使|我,lpw_d409ab2ab3|lpw_b70bb4acc0,lpw_d409ab2ab3|lpw_b70bb4acc0,lpw_d409ab2ab3|lpw_b70bb4acc0,4,2,2,2
650,652,7,1,false,而他毫不留情地接着说:,而|他|毫不留情|地|接着|说,11,6,lpw_08e2725ce1|lpw_8b7b91e000|lpw_bdbd41e490|lpw_58ed4c69fb|lpw_ccca744613,而|他|地|接着|说,lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,lpw_08e2725ce1|lpw_8b7b91e000|lpw_bdbd41e490|lpw_ccca744613,5,3,3,4
651,653,7,1,false,“你什么都分不清......,你|什么|都|分不清,14,4,lpw_a0c7716669|lpw_c1b52e0e64|lpw_7eabb36ba1,你|什么|都,lpw_a0c7716669|lpw_c1b52e0e64,lpw_a0c7716669|lpw_c1b52e0e64|lpw_7eabb36ba1,lpw_a0c7716669|lpw_c1b52e0e64|lpw_7eabb36ba1,3,2,3,3
652,654,7,1,false,你把什么都搅在一起!”,你|把|什么|都|搅|在一起,11,6,lpw_a0c7716669|lpw_2442748e41|lpw_c1b52e0e64|lpw_7eabb36ba1,你|把|什么|都,lpw_a0c7716669|lpw_c1b52e0e64,lpw_a0c7716669|lpw_2442748e41|lpw_c1b52e0e64|lpw_7eabb36ba1,lpw_a0c7716669|lpw_2442748e41|lpw_c1b52e0e64|lpw_7eabb36ba1,4,2,4,4
653,655,7,1,false,"他真的气极了,",他|真的|气|极了,7,4,lpw_8b7b91e000,他,lpw_8b7b91e000,lpw_8b7b91e000,lpw_8b7b91e000,1,1,1,1
654,656,7,1,false,一头金发在风中摇曳:,一头|金发|在|风中|摇曳,10,5,lpw_12404a0b63,在,lpw_12404a0b63,lpw_12404a0b63,lpw_12404a0b63,1,1,1,1
655,657,7,1,false,"“我到过一个星球,",我到|过|一个|星球,9,4,lpw_f777893480|lpw_e1dbc1c99f|lpw_62f2d6c1a1,过|一个|星球,lpw_e1dbc1c99f|lpw_62f2d6c1a1,lpw_f777893480|lpw_e1dbc1c99f|lpw_62f2d6c1a1,lpw_f777893480|lpw_e1dbc1c99f|lpw_62f2d6c1a1,3,2,3,3
656,658,7,1,false,上面住着一个红脸先生。,上面|住|着|一个|红脸|先生,11,6,lpw_cbba0a98ab|lpw_9e5bf0d2d9|lpw_e1dbc1c99f,住|着|一个,lpw_9e5bf0d2d9|lpw_e1dbc1c99f,lpw_9e5bf0d2d9|lpw_e1dbc1c99f,lpw_9e5bf0d2d9|lpw_e1dbc1c99f,3,2,2,2
657,659,7,1,false,他从没闻过花香。,他|从|没|闻过|花香,8,5,lpw_8b7b91e000|lpw_2719a8ea30|lpw_279e8b3573,他|从|没,lpw_8b7b91e000,lpw_8b7b91e000|lpw_279e8b3573,lpw_8b7b91e000|lpw_2719a8ea30|lpw_279e8b3573,3,1,2,3
658,660,7,1,false,他从没望过星星。,他|从|没|望|过|星星,8,6,lpw_8b7b91e000|lpw_2719a8ea30|lpw_279e8b3573|lpw_260bd80462|lpw_f777893480|lpw_6a9fec7faf,他|从|没|望|过|星星,lpw_8b7b91e000|lpw_6a9fec7faf,lpw_8b7b91e000|lpw_279e8b3573|lpw_f777893480|lpw_6a9fec7faf,lpw_8b7b91e000|lpw_2719a8ea30|lpw_279e8b3573|lpw_f777893480|lpw_6a9fec7faf,6,2,4,5
659,661,7,1,false,他从没爱过一个人。,他|从|没|爱过|一个|人,9,6,lpw_8b7b91e000|lpw_2719a8ea30|lpw_279e8b3573|lpw_e1dbc1c99f|lpw_50f5d65d57,他|从|没|一个|人,lpw_8b7b91e000|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_8b7b91e000|lpw_279e8b3573|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_8b7b91e000|lpw_2719a8ea30|lpw_279e8b3573|lpw_e1dbc1c99f|lpw_50f5d65d57,5,3,4,5
660,662,7,1,false,"除了算账,",除了|算|账,5,3,,,,,,0,0,0,0
661,663,7,1,false,他什么事也没做过。,他|什么|事|也没|做|过,9,6,lpw_8b7b91e000|lpw_c1b52e0e64|lpw_1d9ed56951|lpw_94f5404441|lpw_f777893480,他|什么|事|做|过,lpw_8b7b91e000|lpw_c1b52e0e64,lpw_8b7b91e000|lpw_c1b52e0e64|lpw_1d9ed56951|lpw_f777893480,lpw_8b7b91e000|lpw_c1b52e0e64|lpw_1d9ed56951|lpw_f777893480,5,2,4,4
662,664,7,1,false,他成天像你一样说个没完:,他|成天|像|你|一样|说|个|没|完,12,9,lpw_8b7b91e000|lpw_cf8cedd58b|lpw_a0c7716669|lpw_9dc5c0158d|lpw_ccca744613|lpw_3a116815bc|lpw_279e8b3573,他|像|你|一样|说|个|没,lpw_8b7b91e000|lpw_a0c7716669|lpw_ccca744613,lpw_8b7b91e000|lpw_a0c7716669|lpw_ccca744613|lpw_3a116815bc|lpw_279e8b3573,lpw_8b7b91e000|lpw_cf8cedd58b|lpw_a0c7716669|lpw_9dc5c0158d|lpw_ccca744613|lpw_3a116815bc|lpw_279e8b3573,7,3,5,7
663,665,7,1,false,‘我有正事要干!,我有|正|事|要|干,8,5,lpw_59cbe38d1c|lpw_d657ee1d4a|lpw_1d9ed56951|lpw_975f35218e|lpw_9ee0280bc4,我有|正|事|要|干,,lpw_1d9ed56951|lpw_975f35218e,lpw_1d9ed56951|lpw_975f35218e,5,0,2,2
664,666,7,1,false,我有正事要干!’,我有|正|事|要|干,8,5,lpw_59cbe38d1c|lpw_d657ee1d4a|lpw_1d9ed56951|lpw_975f35218e|lpw_9ee0280bc4,我有|正|事|要|干,,lpw_1d9ed56951|lpw_975f35218e,lpw_1d9ed56951|lpw_975f35218e,5,0,2,2
665,667,7,1,false,变得骄气十足。,变得|骄气|十足,7,3,lpw_23e89ba0a1,变得,,,,1,0,0,0
666,668,7,1,false,"可是这算不得一个人,",可是|这|算|不得|一个|人,10,6,lpw_38ca4a9c76|lpw_d409ab2ab3|lpw_e1dbc1c99f|lpw_50f5d65d57,可是|这|一个|人,lpw_d409ab2ab3|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_38ca4a9c76|lpw_d409ab2ab3|lpw_e1dbc1c99f|lpw_50f5d65d57,lpw_38ca4a9c76|lpw_d409ab2ab3|lpw_e1dbc1c99f|lpw_50f5d65d57,4,3,4,4
667,669,7,1,false,他是个蘑菇。”,他是|个|蘑菇,7,3,lpw_3a116815bc,个,,lpw_3a116815bc,lpw_3a116815bc,1,0,1,1
668,670,7,1,false,“是个什么?”,是|个|什么,7,3,lpw_b5141d3d19|lpw_3a116815bc|lpw_c1b52e0e64,是|个|什么,lpw_b5141d3d19|lpw_c1b52e0e64,lpw_b5141d3d19|lpw_3a116815bc|lpw_c1b52e0e64,lpw_b5141d3d19|lpw_3a116815bc|lpw_c1b52e0e64,3,2,3,3
669,671,7,1,false,“是个蘑菇!”,是|个|蘑菇,7,3,lpw_b5141d3d19|lpw_3a116815bc,是|个,lpw_b5141d3d19,lpw_b5141d3d19|lpw_3a116815bc,lpw_b5141d3d19|lpw_3a116815bc,2,1,2,2
670,672,7,1,false,小王子这会儿气得脸色发白了。,小王子|这会儿|气|得|脸色|发|白|了,14,8,lpw_87f2a033cf|lpw_71b1ed1114|lpw_b2dd27e84f,小王子|得|了,lpw_87f2a033cf|lpw_b2dd27e84f,lpw_87f2a033cf|lpw_71b1ed1114|lpw_b2dd27e84f,lpw_87f2a033cf|lpw_71b1ed1114|lpw_b2dd27e84f,3,2,3,3
671,673,7,1,false,"“几百万年以前,",几百|万|年|以前,8,4,lpw_aa98317793,以前,,,,1,0,0,0
672,674,7,1,false,花儿就长刺了。,花儿|就|长|刺|了,7,5,lpw_059ab0f707|lpw_2f9d9872e5|lpw_597ae23d84|lpw_b2ddecd32a|lpw_b2dd27e84f,花儿|就|长|刺|了,lpw_059ab0f707|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_059ab0f707|lpw_2f9d9872e5|lpw_b2dd27e84f,lpw_059ab0f707|lpw_2f9d9872e5|lpw_b2dd27e84f,5,3,3,3
673,675,7,1,false,"可几百万年以前,",可|几百|万|年|以前,8,5,lpw_8b9cefa38e|lpw_aa98317793,可|以前,,lpw_8b9cefa38e,lpw_8b9cefa38e,2,0,1,1
674,676,7,1,false,羊也早就在吃花儿了。,羊|也|早就|在|吃|花儿|了,10,7,lpw_658605835b|lpw_12404a0b63|lpw_c814805bc6|lpw_059ab0f707|lpw_b2dd27e84f,也|在|吃|花儿|了,lpw_12404a0b63|lpw_059ab0f707|lpw_b2dd27e84f,lpw_658605835b|lpw_12404a0b63|lpw_059ab0f707|lpw_b2dd27e84f,lpw_658605835b|lpw_12404a0b63|lpw_059ab0f707|lpw_b2dd27e84f,5,3,4,4
675,677,7,1,false,"刺什么用也没有,",刺|什么|用|也没有,8,4,lpw_b2ddecd32a|lpw_c1b52e0e64|lpw_04e45efb3b,刺|什么|用,lpw_c1b52e0e64,lpw_c1b52e0e64,lpw_c1b52e0e64|lpw_04e45efb3b,3,1,1,2
676,678,7,1,false,"那花儿为什么要费那份劲去长刺呢,",那|花儿|为什么|要|费|那份|劲|去|长|刺|呢,16,11,lpw_5a2362a202|lpw_059ab0f707|lpw_1b919bb478|lpw_975f35218e|lpw_99ae21ea6c|lpw_597ae23d84|lpw_b2ddecd32a|lpw_02811cec0b,那|花儿|为什么|要|去|长|刺|呢,lpw_5a2362a202|lpw_059ab0f707|lpw_02811cec0b,lpw_5a2362a202|lpw_059ab0f707|lpw_975f35218e|lpw_99ae21ea6c|lpw_02811cec0b,lpw_5a2362a202|lpw_059ab0f707|lpw_975f35218e|lpw_99ae21ea6c|lpw_02811cec0b,8,3,5,5
677,679,7,1,false,把这弄明白难道不是正事吗?,把|这|弄|明白|难道|不是|正|事|吗,13,9,lpw_2442748e41|lpw_d409ab2ab3|lpw_8e37cd5f7f|lpw_584cd0fcf3|lpw_d657ee1d4a|lpw_1d9ed56951|lpw_5ac1612110,把|这|明白|不是|正|事|吗,lpw_d409ab2ab3,lpw_2442748e41|lpw_d409ab2ab3|lpw_1d9ed56951,lpw_2442748e41|lpw_d409ab2ab3|lpw_1d9ed56951|lpw_5ac1612110,7,1,3,4
678,680,7,1,false,绵羊和花儿的战争难道不重要吗?,绵羊|和|花儿|的|战争|难道|不|重要|吗,15,9,lpw_238b95ae07|lpw_3d7114281f|lpw_059ab0f707|lpw_8af2350cfd|lpw_b02dfe2160|lpw_a8cd9642aa|lpw_5ac1612110,绵羊|和|花儿|的|不|重要|吗,lpw_059ab0f707|lpw_8af2350cfd,lpw_3d7114281f|lpw_059ab0f707|lpw_8af2350cfd|lpw_b02dfe2160,lpw_3d7114281f|lpw_059ab0f707|lpw_8af2350cfd|lpw_b02dfe2160|lpw_5ac1612110,7,2,4,5
679,681,7,1,false,"这难道不比那个胖子红脸先生的算账更重要,",这|难道|不比|那个|胖子|红脸|先生|的|算|账|更|重要,20,12,lpw_d409ab2ab3|lpw_fa6e73c549|lpw_8af2350cfd|lpw_a8cd9642aa,这|那个|的|重要,lpw_d409ab2ab3|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_8af2350cfd,lpw_d409ab2ab3|lpw_8af2350cfd,4,2,2,2
680,682,7,1,false,"更是正事吗?还有,",更是|正|事|吗|还有,9,5,lpw_d657ee1d4a|lpw_1d9ed56951|lpw_5ac1612110|lpw_83eec76b39,正|事|吗|还有,,lpw_1d9ed56951,lpw_1d9ed56951|lpw_5ac1612110,4,0,1,2
681,683,7,1,false,"如果我认识一朵世上独一无二的花儿,",如果|我|认识|一朵|世上|独一无二|的|花儿,17,8,lpw_7ca71b72d7|lpw_b70bb4acc0|lpw_aebd6fbbd2|lpw_8af2350cfd|lpw_059ab0f707,如果|我|一朵|的|花儿,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_059ab0f707,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_059ab0f707,lpw_b70bb4acc0|lpw_aebd6fbbd2|lpw_8af2350cfd|lpw_059ab0f707,5,3,3,4
682,684,7,1,false,"除了我的星球,",除了|我|的|星球,7,4,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_62f2d6c1a1,我|的|星球,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_62f2d6c1a1,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_62f2d6c1a1,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_62f2d6c1a1,3,3,3,3
683,685,7,1,false,"哪儿都找不到这样的花儿,",哪儿|都|找不到|这样|的|花儿,12,6,lpw_1ca2298198|lpw_7eabb36ba1|lpw_b7fc681861|lpw_8af2350cfd|lpw_059ab0f707,哪儿|都|这样|的|花儿,lpw_8af2350cfd|lpw_059ab0f707,lpw_7eabb36ba1|lpw_b7fc681861|lpw_8af2350cfd|lpw_059ab0f707,lpw_7eabb36ba1|lpw_b7fc681861|lpw_8af2350cfd|lpw_059ab0f707,5,2,4,4
684,686,7,1,false,"而有天早上,",而有|天|早上,6,3,lpw_49da61ceee,天,,,lpw_49da61ceee,1,0,0,1
685,687,7,1,false,"一只小羊甚至都不明白自己在做什么,",一只|小羊|甚至|都不|明白|自己|在做|什么,17,8,lpw_216a478784|lpw_8e37cd5f7f|lpw_fb43354d2a|lpw_c1b52e0e64,一只|明白|自己|什么,lpw_c1b52e0e64,lpw_fb43354d2a|lpw_c1b52e0e64,lpw_fb43354d2a|lpw_c1b52e0e64,4,1,2,2
686,688,7,1,false,"就一口把花儿吃掉了,",就|一口|把|花儿|吃掉|了,10,6,lpw_2f9d9872e5|lpw_2442748e41|lpw_059ab0f707|lpw_b2dd27e84f,就|把|花儿|了,lpw_2f9d9872e5|lpw_059ab0f707|lpw_b2dd27e84f,lpw_2f9d9872e5|lpw_2442748e41|lpw_059ab0f707|lpw_b2dd27e84f,lpw_2f9d9872e5|lpw_2442748e41|lpw_059ab0f707|lpw_b2dd27e84f,4,3,4,4
687,689,7,1,false,这难道不重要吗!”,这|难道|不|重要|吗,9,5,lpw_d409ab2ab3|lpw_b02dfe2160|lpw_a8cd9642aa|lpw_5ac1612110,这|不|重要|吗,lpw_d409ab2ab3,lpw_d409ab2ab3|lpw_b02dfe2160,lpw_d409ab2ab3|lpw_b02dfe2160|lpw_5ac1612110,4,1,2,3
688,690,7,1,false,"他的脸红了起来,",他|的|脸红|了|起来,8,5,lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f|lpw_b8a694b2df,他|的|了|起来,lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_8af2350cfd|lpw_b2dd27e84f|lpw_b8a694b2df,4,3,3,4
689,691,7,1,false,接着往下说:,接着|往下|说,6,3,lpw_58ed4c69fb|lpw_ccca744613,接着|说,lpw_ccca744613,lpw_ccca744613,lpw_ccca744613,2,1,1,1
690,692,7,1,false,"“如果有个人爱上一朵花儿,",如果有|个人|爱上|一朵|花儿,13,5,lpw_aebd6fbbd2|lpw_059ab0f707,一朵|花儿,lpw_059ab0f707,lpw_059ab0f707,lpw_aebd6fbbd2|lpw_059ab0f707,2,1,1,2
691,693,7,1,false,"好几百万好几百万颗星星中间,",好几|百万|好几|百万|颗|星星|中间,14,7,lpw_09901d3de2|lpw_6a9fec7faf,颗|星星,lpw_6a9fec7faf,lpw_6a9fec7faf,lpw_6a9fec7faf,2,1,1,1
692,694,7,1,false,"只有一颗上面长着这朵花儿,",只有|一颗|上面|长|着|这|朵|花儿,13,8,lpw_ba8bd7c8c9|lpw_9a18d5dc38|lpw_597ae23d84|lpw_9e5bf0d2d9|lpw_d409ab2ab3|lpw_0da9a35a4b|lpw_059ab0f707,只有|一颗|长|着|这|朵|花儿,lpw_9e5bf0d2d9|lpw_d409ab2ab3|lpw_059ab0f707,lpw_9e5bf0d2d9|lpw_d409ab2ab3|lpw_059ab0f707,lpw_9e5bf0d2d9|lpw_d409ab2ab3|lpw_059ab0f707,7,3,3,3
693,695,7,1,false,"那他只要望着许许多多星星,",那|他|只|要望|着|许|许多|多|星星,13,9,lpw_5a2362a202|lpw_8b7b91e000|lpw_409e2c3882|lpw_9e5bf0d2d9|lpw_1940119f05|lpw_6a9fec7faf,那|他|只|着|多|星星,lpw_5a2362a202|lpw_8b7b91e000|lpw_9e5bf0d2d9|lpw_6a9fec7faf,lpw_5a2362a202|lpw_8b7b91e000|lpw_409e2c3882|lpw_9e5bf0d2d9|lpw_6a9fec7faf,lpw_5a2362a202|lpw_8b7b91e000|lpw_409e2c3882|lpw_9e5bf0d2d9|lpw_6a9fec7faf,6,4,5,5
694,696,7,1,false,就会感到很幸福。,就|会|感到|很|幸福,8,5,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_15c2457566|lpw_f2b91797ea,就|会|感到|很,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_f2b91797ea,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_f2b91797ea,lpw_2f9d9872e5|lpw_5ba1e3c0eb|lpw_15c2457566|lpw_f2b91797ea,4,3,3,4
695,697,7,1,false,他对自己说:,他|对|自己|说,6,4,lpw_8b7b91e000|lpw_74570c7270|lpw_fb43354d2a|lpw_ccca744613,他|对|自己|说,lpw_8b7b91e000|lpw_74570c7270|lpw_ccca744613,lpw_8b7b91e000|lpw_74570c7270|lpw_fb43354d2a|lpw_ccca744613,lpw_8b7b91e000|lpw_74570c7270|lpw_fb43354d2a|lpw_ccca744613,4,3,4,4
696,698,7,1,false,‘我的花儿就在其中的一颗星星上......,我|的|花儿|就在|其中|的|一颗|星星|上,21,9,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_059ab0f707|lpw_9a18d5dc38|lpw_6a9fec7faf|lpw_db5ba671d2,我|的|花儿|一颗|星星|上,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_059ab0f707|lpw_6a9fec7faf|lpw_db5ba671d2,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_059ab0f707|lpw_6a9fec7faf|lpw_db5ba671d2,lpw_b70bb4acc0|lpw_8af2350cfd|lpw_059ab0f707|lpw_6a9fec7faf|lpw_db5ba671d2,6,5,5,5
697,699,7,1,false,’,,1,0,,,,,,0,0,0,0
698,700,7,1,false,"可要是绵羊吃掉了这朵花儿,",可|要是|绵羊|吃掉|了|这|朵|花儿,13,8,lpw_8b9cefa38e|lpw_467b2562ed|lpw_238b95ae07|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_0da9a35a4b|lpw_059ab0f707,可|要是|绵羊|了|这|朵|花儿,lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_059ab0f707,lpw_8b9cefa38e|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_059ab0f707,lpw_8b9cefa38e|lpw_467b2562ed|lpw_b2dd27e84f|lpw_d409ab2ab3|lpw_059ab0f707,7,3,4,5
699,701,7,1,false,"这对他来说,",这|对|他|来说,6,4,lpw_d409ab2ab3|lpw_74570c7270|lpw_8b7b91e000|lpw_a0cc5593ee,这|对|他|来说,lpw_d409ab2ab3|lpw_74570c7270|lpw_8b7b91e000,lpw_d409ab2ab3|lpw_74570c7270|lpw_8b7b91e000,lpw_d409ab2ab3|lpw_74570c7270|lpw_8b7b91e000|lpw_a0cc5593ee,4,3,3,4
700,702,7,1,false,就好像满天的星星突然一下子都熄灭了!,就|好像|满|天|的|星星|突然|一下子|都|熄灭|了,18,11,lpw_2f9d9872e5|lpw_abc511ca95|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_7eabb36ba1|lpw_b2dd27e84f,就|满|天|的|星星|都|了,lpw_2f9d9872e5|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_b2dd27e84f,lpw_2f9d9872e5|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_7eabb36ba1|lpw_b2dd27e84f,lpw_2f9d9872e5|lpw_49da61ceee|lpw_8af2350cfd|lpw_6a9fec7faf|lpw_7eabb36ba1|lpw_b2dd27e84f,7,4,5,6
701,703,7,1,false,这难道不重要吗!”,这|难道|不|重要|吗,9,5,lpw_d409ab2ab3|lpw_b02dfe2160|lpw_a8cd9642aa|lpw_5ac1612110,这|不|重要|吗,lpw_d409ab2ab3,lpw_d409ab2ab3|lpw_b02dfe2160,lpw_d409ab2ab3|lpw_b02dfe2160|lpw_5ac1612110,4,1,2,3
702,704,7,1,false,"他说不下去了,",他|说不下去|了,7,3,lpw_8b7b91e000|lpw_b2dd27e84f,他|了,lpw_8b7b91e000|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_b2dd27e84f,lpw_8b7b91e000|lpw_b2dd27e84f,2,2,2,2
703,705,7,1,false,突然抽抽噎噎地哭了起来。,突然|抽抽噎噎|地|哭了|起来,12,5,lpw_bdbd41e490|lpw_b8a694b2df,地|起来,lpw_bdbd41e490,lpw_bdbd41e490,lpw_bdbd41e490|lpw_b8a694b2df,2,1,1,2
704,706,7,1,false,夜色降临。,夜色|降临,5,2,,,,,,0,0,0,0
705,707,7,1,false,我放下手中的工具。,我|放下|手中|的|工具,9,5,lpw_b70bb4acc0|lpw_8af2350cfd,我|的,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,lpw_b70bb4acc0|lpw_8af2350cfd,2,2,2,2
706,708,7,1,false,"锤子呀,",锤子|呀,4,2,lpw_03fe6b38e7,呀,,,lpw_03fe6b38e7,1,0,0,1
707,709,7,1,false,"螺钉呀,",螺|钉|呀,4,3,lpw_03fe6b38e7,呀,,,lpw_03fe6b38e7,1,0,0,1
708,710,7,1,false,"口渴呀,",口渴|呀,4,2,lpw_03fe6b38e7,呀,,,lpw_03fe6b38e7,1,0,0,1
709,711,7,1,false,"死亡呀,",死亡|呀,4,2,lpw_03fe6b38e7,呀,,,lpw_03fe6b38e7,1,0,0,1
710,712,7,1,false,我全都丢在了脑后。,我|全都|丢|在|了|脑后,9,6,lpw_b70bb4acc0|lpw_12404a0b63|lpw_b2dd27e84f,我|在|了,lpw_b70bb4acc0|lpw_12404a0b63|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_12404a0b63|lpw_b2dd27e84f,lpw_b70bb4acc0|lpw_12404a0b63|lpw_b2dd27e84f,3,3,3,3
711,713,7,1,false,"在一颗星星,",在|一颗|星星,6,3,lpw_12404a0b63|lpw_9a18d5dc38|lpw_6a9fec7faf,在|一颗|星星,lpw_12404a0b63|lpw_6a9fec7faf,lpw_12404a0b63|lpw_6a9fec7faf,lpw_12404a0b63|lpw_6a9fec7faf,3,2,2,2
712,714,7,1,false,"在一颗我所在的行星,",在|一颗|我|所在|的|行星,10,6,lpw_12404a0b63|lpw_9a18d5dc38|lpw_b70bb4acc0|lpw_8af2350cfd|lpw_19956b104c,在|一颗|我|的|行星,lpw_12404a0b63|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_12404a0b63|lpw_b70bb4acc0|lpw_8af2350cfd,lpw_12404a0b63|lpw_b70bb4acc0|lpw_8af2350cfd,5,3,3,3
713,715,7,1,false,"在这个地球上,",在|这个|地球|上,7,4,lpw_12404a0b63|lpw_979e2bc35b|lpw_eeef861b87|lpw_db5ba671d2,在|这个|地球|上,lpw_12404a0b63|lpw_db5ba671d2,lpw_12404a0b63|lpw_979e2bc35b|lpw_db5ba671d2,lpw_12404a0b63|lpw_979e2bc35b|lpw_eeef861b87|lpw_db5ba671d2,4,2,3,4
